order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
e481f51cbdc54678b7cc49136f2d6af7,9ef432eb6251297304e76186b10a928d,delivered,02-10-2017 11:07,18-10-2017 00:00,10-10-2017 21:25
53cdb2fc8bc7dce0b6741e2150273451,b0830fb4747a6c6d20dea0b8c802d7ef,delivered,26-07-2018 03:24,13-08-2018 00:00,07-08-2018 15:27
47770eb9100c2d0c44946d9cf07ec65d,41ce2a54c0b03bf3443c3d931a367089,delivered,08-08-2018 08:55,04-09-2018 00:00,17-08-2018 18:06
949d5b44dbf5de918fe9c16f97b45f8a,f88197465ea7920adcdbec7375364d82,delivered,18-11-2017 19:45,15-12-2017 00:00,02-12-2017 00:28
ad21c59c0840e6cb83a9ceb5573f8159,8ab97904e6daea8866dbdbc4fb7aad2c,delivered,13-02-2018 22:20,26-02-2018 00:00,16-02-2018 18:17
a4591c265e18cb1dcee52889e2d8acc3,503740e9ca751ccdda7ba28e9ab8f608,delivered,09-07-2017 22:10,01-08-2017 00:00,26-07-2017 10:57
136cce7faa42fdb2cefd53fdc79a6098,ed0271e0b7da060a393796590e7b737a,invoiced,13-04-2017 13:25,09-05-2017 00:00,
6514b8ad8028c9f2cc2374ded245783f,9bdf08b4b3b52b5526ff42d37d47f222,delivered,16-05-2017 13:22,07-06-2017 00:00,26-05-2017 12:55
76c6e866289321a7c93b82b54852dc33,f54a9f0e6b351c431402b8461ea51999,delivered,25-01-2017 02:50,06-03-2017 00:00,02-02-2017 14:08
e69bfb5eb88e0ed6a785585b27e16dbf,31ad1d1b63eb9962463f764d4e6e0c9d,delivered,29-07-2017 12:05,23-08-2017 00:00,16-08-2017 17:14
e6ce16cb79ec1d90b1da9085a6118aeb,494dded5b201313c64ed7f100595b95c,delivered,16-05-2017 19:50,07-06-2017 00:00,29-05-2017 11:18
34513ce0c4fab462a55830c0989c7edb,7711cf624183d843aafe81855097bc37,delivered,13-07-2017 20:10,08-08-2017 00:00,19-07-2017 14:04
82566a660a982b15fb86e904c8d32918,d3e3b74c766bc6214e0c830b17ee2341,delivered,09-06-2018 03:13,18-07-2018 00:00,19-06-2018 12:05
5ff96c15d0b717ac6ad1f3d77225a350,19402a48fe860416adf93348aba37740,delivered,25-07-2018 17:55,08-08-2018 00:00,30-07-2018 15:52
432aaf21d85167c2c86ec9448c4e42cc,3df704f53d3f1d4818840b34ec672a9f,delivered,01-03-2018 15:10,21-03-2018 00:00,12-03-2018 23:36
dcb36b511fcac050b97cd5c05de84dc3,3b6828a50ffe546942b7a473d70ac0fc,delivered,12-06-2018 23:31,04-07-2018 00:00,21-06-2018 15:34
403b97836b0c04a622354cf531062e5f,738b086814c6fcc74b8cc583f8516ee3,delivered,02-01-2018 19:09,06-02-2018 00:00,20-01-2018 01:38
116f0b09343b49556bbad5f35bee0cdf,3187789bec990987628d7a9beb4dd6ac,delivered,26-12-2017 23:50,29-01-2018 00:00,08-01-2018 22:36
85ce859fd6dc634de8d2f1e290444043,059f7fc5719c7da6cbafe370971a8d70,delivered,21-11-2017 00:14,11-12-2017 00:00,27-11-2017 18:28
83018ec114eee8641c97e08f7b4e926f,7f8c8b9c2ae27bf3300f670c3d478be8,delivered,26-10-2017 16:08,23-11-2017 00:00,08-11-2017 22:22
203096f03d82e0dffbc41ebc2e2bcfb7,d2b091571da224a1b36412c18bc3bbfe,delivered,19-09-2017 04:04,28-09-2017 00:00,09-10-2017 22:23
f848643eec1d69395095eb3840d2051e,4fa1cd166fa598be6de80fa84eaade43,delivered,15-03-2018 09:09,29-03-2018 00:00,19-03-2018 18:08
2807d0e504d6d4894d41672727bc139f,72ae281627a6102d9b3718528b420f8a,delivered,03-02-2018 20:50,21-02-2018 00:00,08-02-2018 16:13
95266dbfb7e20354baba07964dac78d5,a166da34890074091a942054b36e4265,delivered,08-01-2018 08:07,21-02-2018 00:00,26-01-2018 17:32
f3e7c359154d965827355f39d6b1fdac,62b423aab58096ca514ba6aa06be2f98,delivered,10-08-2018 03:24,17-08-2018 00:00,13-08-2018 18:24
fbf9ac61453ac646ce8ad9783d7d0af6,3a874b4d4c4b6543206ff5d89287f0c3,delivered,22-02-2018 02:30,12-03-2018 00:00,21-03-2018 22:03
acce194856392f074dbf9dada14d8d82,7e20bf5ca92da68200643bda76c504c6,delivered,05-06-2018 00:35,18-07-2018 00:00,16-06-2018 15:20
dd78f560c270f1909639c11b925620ea,8b212b9525f9e74e85e37ed6df37693e,delivered,12-03-2018 03:28,28-03-2018 00:00,21-03-2018 14:41
91b2a010e1e45e6ba3d133fa997597be,cce89a605105b148387c52e286ac8335,delivered,03-05-2018 12:55,23-05-2018 00:00,16-05-2018 20:56
ecab90c9933c58908d3d6add7c6f5ae3,761df82feda9778854c6dafdaeb567e4,delivered,25-02-2018 14:47,13-04-2018 00:00,27-03-2018 23:29
f70a0aff17df5a6cdd9a7196128bd354,456dc10730fbdba34615447ea195d643,delivered,12-08-2017 02:45,23-08-2017 00:00,18-08-2017 14:28
1790eea0b567cf50911c057cf20f90f9,52142aa69d8d0e1247ab0cada0f76023,delivered,16-04-2018 22:10,15-05-2018 00:00,05-05-2018 12:28
989225ba6d0ebd5873335f7e01de2ae7,816f8653d5361cbf94e58c33f2502a5c,delivered,14-12-2017 13:54,08-01-2018 00:00,03-01-2018 18:03
d887b52c6516beb39e8cd44a5f8b60f7,d9ef95f98d8da3b492bb8c0447910498,delivered,03-02-2018 12:50,07-03-2018 00:00,22-02-2018 00:07
b276e4f8c0fb86bd82fce576f21713e0,cf8ffeddf027932e51e4eae73b384059,delivered,29-07-2018 23:45,06-08-2018 00:00,31-07-2018 22:48
8563039e855156e48fccee4d611a3196,5f16605299d698660e0606f7eae2d2f9,delivered,17-02-2018 16:15,20-03-2018 00:00,20-03-2018 00:59
60550084e6b4c0cb89a87df1f3e5ebd9,f5458ddc3545711efa883dd7ae7c4497,delivered,23-02-2018 02:10,29-03-2018 00:00,13-03-2018 23:58
5acce57f8d9dfd55fa48e212a641a69d,295ae9b35379e077273387ff64354b6f,delivered,02-08-2017 02:56,22-08-2017 00:00,08-08-2017 21:24
434d158e96bdd6972ad6e6d73ddcfd22,2a1dfb647f32f4390e7b857c67458536,delivered,05-06-2018 03:35,17-07-2018 00:00,18-06-2018 21:32
7206b86ea789983f7a273ea7fa0bc2a8,3391c4bc11a817e7973e498b0b023158,delivered,26-03-2018 17:28,12-04-2018 00:00,05-04-2018 22:11
1e7aff52cdbb2451ace09d0f848c3699,ddaff536587109b89777e0353215e150,delivered,19-05-2017 19:05,12-06-2017 00:00,31-05-2017 13:58
6ea2f835b4556291ffdc53fa0b3b95e8,c7340080e394356141681bd4c9b8fe31,delivered,25-11-2017 00:21,21-12-2017 00:00,28-12-2017 18:59
948097deef559c742e7ce321e5e58919,8644be24d48806bc3a88fd59fb47ceb1,delivered,04-08-2017 17:25,01-09-2017 00:00,12-08-2017 14:08
d22e9fa5731b9e30e8b27afcdc2f8563,756fb9391752dad934e0fe3733378e57,delivered,04-08-2018 23:35,13-09-2018 00:00,13-08-2018 23:34
ee64d42b8cf066f35eac1cf57de1aa85,caded193e8e47b8362864762a83db3c5,shipped,05-06-2018 04:31,28-06-2018 00:00,
6ebaec694d7025e2ad4a05dba887c032,4f28355e5c17a4a42d3ce2439a1d4501,delivered,18-05-2017 14:05,09-06-2017 00:00,29-05-2017 12:47
d17dc4a904426827ca80f2ccb3a6be56,569cf68214806a39acc0f39344aea67f,delivered,14-05-2017 20:42,12-06-2017 00:00,25-05-2017 09:14
25f4376934e13d3508486352e11a5db0,12fd2740039676063a874b9567dfa651,delivered,18-05-2018 01:17,25-05-2018 00:00,21-05-2018 15:22
5820a1100976432c7968a52da59e9364,2b56e94c2f66f2d97cfa63356f69cee8,delivered,29-07-2018 11:44,13-08-2018 00:00,02-08-2018 22:09
2ce1ad82022c1ba30c2079502ac725aa,7f2178c5d771e17f507d3c1637339298,delivered,11-08-2017 04:15,31-08-2017 00:00,16-08-2017 17:16
138849fd84dff2fb4ca70a0a34c4aa1c,9b18f3fc296990b97854e351334a32f6,delivered,03-02-2018 02:53,23-02-2018 00:00,14-02-2018 13:41
47aa4816b27ba60ec948cd019cc1afc1,148348ff65384b4249b762579532e248,delivered,27-06-2018 08:35,20-07-2018 00:00,03-07-2018 18:37
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,delivered,26-07-2018 14:55,16-08-2018 00:00,31-07-2018 22:26
641fb0752bf5b5940c376b3a8bb9dc52,f5afca14dfa9dc64251cf2b45c54c363,delivered,15-12-2017 00:14,16-01-2018 00:00,03-01-2018 15:09
e425680f760cbc130be3e53a9773c584,f178c1827f67a8467b0385b7378d951a,delivered,31-08-2017 08:30,20-09-2017 00:00,04-09-2017 20:59
40c5e18f7d112b59b3e5113a59a905b3,67407057a7d5ee17d1cd09523f484d13,delivered,11-06-2018 10:58,16-07-2018 00:00,19-06-2018 00:31
734e7d1bbaeb2ff82521ca0fe6fb6f79,2932d241d1f31e6df6c701d52370ae02,delivered,11-06-2018 08:31,05-07-2018 00:00,14-06-2018 21:32
66e4624ae69e7dc89bd50222b59f581f,684fa6da5134b9e4dab731e00011712d,delivered,09-03-2018 15:40,02-04-2018 00:00,03-04-2018 13:28
a685d016c8a26f71a0bb67821070e398,911e4c37f5cafe1604fe6767034bf1ae,delivered,13-03-2017 18:14,30-03-2017 00:00,06-04-2017 13:37
2edfd6d1f0b4cd0db4bf37b1b224d855,241e78de29b3090cfa1b5d73a8130c72,delivered,15-06-2017 03:05,06-07-2017 00:00,19-06-2017 18:51
68873cf91053cd11e6b49a766db5af1a,4632eb5a8f175f6fe020520ae0c678f3,delivered,02-12-2017 02:51,18-12-2017 00:00,05-12-2017 20:28
f346ad4ee8f630e5e4ddaf862a34e6dd,dd5095632e3953fc0947b8ab5176b0be,delivered,05-08-2018 13:24,15-08-2018 00:00,10-08-2018 18:35
8f06cc6465925031568537b815f1198d,9916715c2ab6ee1710c9c32f0a534ad2,delivered,15-11-2017 11:46,05-12-2017 00:00,22-11-2017 22:41
ccbabeb0b02433bd0fcbac46e70339f2,c77ee2d8ba1614a4d489a44166894938,delivered,21-02-2018 06:15,13-03-2018 00:00,09-03-2018 22:22
688052146432ef8253587b930b01a06d,81e08b08e5ed4472008030d70327c71f,delivered,24-04-2018 18:25,15-05-2018 00:00,24-04-2018 19:31
f271576bed568e896f99eb710cd3a6f8,5dda11942d4f77bee3a46d71e442aec4,delivered,07-01-2018 21:51,14-02-2018 00:00,17-01-2018 20:26
